Index,Rank,Name,Net Worth,Age,Country,Source,Industry
2058,2046,Chey Tae-won,1.5,63,South Korea,"Oil, semiconductor",Technology
2059,2046,Carmen Daurella Aguilera,1.5,N/A,Spain,Coca-Cola bottler,Food & Beverage
2060,2046,Dong Fan,1.5,54,China,Medical devices,Healthcare
2061,2046,Annalisa Doris,1.5,53,Italy,Financial services,Finance & Investments
2062,2046,Massimo Doris,1.5,56,Italy,Financial services,Finance & Investments
2063,2046,Bulent Eczacibasi,1.5,74,Turkey,"Pharmaceuticals, diversified",Diversified
2064,2046,Jose Roberto Ermirio de Moraes,1.5,66,Brazil,Diversified,Diversified
2065,2046,Jose Ermirio de Moraes Neto,1.5,71,Brazil,Diversified,Diversified
2066,2046,Itzhak Ezratti & family,1.5,71,United States,Homebuilding,Real Estate
2067,2046,Zheng Fan,1.5,45,China,electric vehicles,Automotive
2068,2046,Nikolay Fartushnyak,1.5,58,Russia,retail,Fashion & Retail
2069,2046,Daniel Feffer,1.5,64,Brazil,Pulp and paper,Manufacturing
2070,2046,Jorge Feffer & family,1.5,59,Brazil,pulp and paper,Manufacturing
2071,2046,Ruben Feffer,1.5,54,Brazil,Pulp and paper,Manufacturing
2072,2046,Doris Fisher,1.5,92,United States,Gap,Fashion & Retail
2073,2046,William Fisher,1.5,67,United States,Gap,Fashion & Retail
2074,2046,Bernd Freier,1.5,67,Germany,Fashion retail,Fashion & Retail
2075,2046,Yasuhiro Fukushima,1.5,76,Japan,Video games,Media & Entertainment
2076,2046,Gao Yi & family,1.5,55,China,Pharmaceuticals,Healthcare
2077,2046,Alan Gerry,1.5,95,United States,Cable television,Media & Entertainment
2078,2046,Dan Gertler,1.5,50,Israel,Mining,Metals & Mining
2079,2046,Giammaria Giuliani,1.5,46,Switzerland,Pharmaceuticals,Healthcare
2080,2046,Torstein Hagen,1.5,81,Norway,Cruises,Service
2081,2046,Junro Ito,1.5,65,Japan,Retail,Fashion & Retail
2082,2046,Yasuhisa Ito,1.5,N/A,Japan,Retail,Fashion & Retail
2083,2046,Peter Jackson,1.5,62,New Zealand,"Movies, digital effects",Media & Entertainment
2084,2046,Stephen Jarislowsky,1.5,98,Canada,Money management,Finance & Investments
2085,2046,Onkar Kanwar,1.5,81,India,Tires,Automotive
2086,2046,Andrew Karam,1.5,42,United States,mobile games,Media & Entertainment
2087,2046,Ke Xiping & family,1.5,63,China,Investments,Diversified
2088,2046,Randal J. Kirk,1.5,70,United States,Pharmaceuticals,Healthcare
2089,2046,Koh Wee Meng,1.5,60,Singapore,"Real estate, hotels",Real Estate
2090,2046,Andrei Krivenko,1.5,48,Russia,Retail,Food & Beverage
2091,2046,Lai Jianping,1.5,N/A,China,Soy sauce,Food & Beverage
2092,2046,Lau Cho Kun,1.5,88,Malaysia,"Palm oil, property",Diversified
2093,2046,Joe Lau,1.5,34,United States,Blockchain technology,Technology
2094,2046,Paul Lee,1.5,66,United States,Battery separators,Manufacturing
2095,2046,Lee Su-jin,1.5,46,South Korea,Hospitality,Technology
2096,2046,Lei Jufang,1.5,71,China,Pharmaceuticals,Healthcare
2097,2046,Bernard Lewis & family,1.5,98,United Kingdom,Fashion retailer,Fashion & Retail
2098,2046,Jet Jie Li,1.5,49,China,package delivery,Logistics
2099,2046,Li Weiguo,1.5,59,China,Construction materials,Manufacturing
2100,2046,Sara Liu,1.5,62,United States,Computer hardware,Technology
2101,2046,Aloke Lohia,1.5,65,India,Petrochemicals,Manufacturing
2102,2046,Brandt Louie,1.5,80,Canada,Drugstores,Food & Beverage
2103,2046,Yusaku Maezawa,1.5,48,Japan,Online retail,Technology
2104,2046,George Marcus,1.5,82,United States,Real estate,Real Estate
2105,2046,Athanasios Martinos & family,1.5,74,Greece,"Shipping, real estate",Logistics
2106,2046,Jeffrey Michael & family,1.5,67,United States,Data management,Technology
2107,2046,Neide Helena de Moraes,1.5,69,Brazil,Diversified,Diversified
2108,2046,Robert Mouawad,1.5,79,Lebanon,Fine jewelry,Service
2109,2046,Ben Navarro,1.5,61,United States,Investments,Finance & Investments
2110,2046,Park Soon-jae,1.5,69,South Korea,Biopharmaceuticals,Healthcare
2111,2046,Tom Persson,1.5,39,Sweden,H&M,Fashion & Retail
2112,2046,Catherine Phillips,1.5,N/A,Canada,investments,Finance & Investments
2113,2046,John Phillips,1.5,73,Canada,investments,Finance & Investments
2114,2046,G.V. Prasad,1.5,63,India,Pharmaceuticals,Healthcare
2115,2046,Liesel Pritzker Simmons,1.5,40,United States,"Hotels, investments",Diversified
2116,2046,Jimmy Rane,1.5,77,United States,Lumber,Manufacturing
2117,2046,Krit Ratanarak,1.5,77,Thailand,"Media, real estate",Media & Entertainment
2118,2046,Igor Rotenberg,1.5,50,Russia,"Investments, real estate",Diversified
2119,2046,Ruan Shuilong & family,1.5,88,China,Chemicals,Manufacturing
2120,2046,Gerald Schwartz,1.5,82,Canada,Finance,Finance & Investments
2121,2046,Paul Sciarra,1.5,43,United States,Pinterest,Technology
2122,2046,Sytse 'Sid' Sijbrandij,1.5,44,Netherlands,Software,Technology
2123,2046,Charlotte Soderstrom,1.5,47,Sweden,H&M,Fashion & Retail
2124,2046,Timothy Springer,1.5,76,United States,Biotech,Healthcare
2125,2046,Hal Steinbrenner,1.5,55,United States,Sports,Sports
2126,2046,Jessica Steinbrenner,1.5,60,United States,Sports,Sports
2127,2046,Jennifer Steinbrenner Swindal,1.5,64,United States,Sports,Sports
2128,2046,Christopher Stolte,1.5,51,United States,software,Technology
2129,2046,Ling Tang,1.5,N/A,Canada,Mobile games,Media & Entertainment
2130,2046,Jeff Tangney,1.5,51,United States,Healthcare IT,Healthcare
2131,2046,Alain Taravella,1.5,76,France,Real estate development,Real Estate
2132,2046,Carmen Thyssen,1.5,80,Spain,"Investments, art",Manufacturing
2133,2046,John Van Lieshout,1.5,78,Australia,Real estate,Real Estate
2134,2046,Nikil Viswanathan,1.5,36,United States,Blockchain technology,Technology
2135,2046,Arkady Volozh,1.5,60,Russia,Search engine,Technology
2136,2046,Chris Wallin,1.5,71,Australia,Mining,Metals & Mining
2137,2046,Wang Junmin,1.5,55,China,Pharmaceuticals,Healthcare
2138,2046,Stephen Winn,1.5,77,United States,Real estate services,Real Estate
2139,2046,Wu Lanlan & family,1.5,50,China,Packaging,Manufacturing
2140,2046,Wu Yulan,1.5,54,China,Pharmaceuticals,Healthcare
2141,2046,Xiang Guangming & family,1.5,60,China,Waste disposal,Manufacturing
2142,2046,Xu Chuanhua & family,1.5,89,China,"Chemicals, logistics",Manufacturing
2143,2046,Xu Zhenhua,1.5,N/A,China,Online games,Media & Entertainment
2144,2046,Xue Xiangdong & family,1.5,65,China,Software,Technology
2145,2046,Hisako Yamamoto,1.5,N/A,Japan,Retail,Fashion & Retail
2146,2046,Yi Dasheng,1.5,63,China,Conglomerate,Diversified
2147,2046,Justin Yuan,1.5,N/A,China,Online games,Media & Entertainment
2148,2046,Yuan Zhongxue,1.5,68,China,Tires,Manufacturing
2149,2046,Christoph Zeller,1.5,66,Liechtenstein,Dental materials,Healthcare
2150,2046,Ivan Zhao,1.5,37,Canada,Software,Technology
2151,2152,Brett Adcock,1.4,37,United States,Robots,Technology
2152,2152,Noubar Afeyan,1.4,61,United States,Biotech,Healthcare
2153,2152,Radhe Shyam Agarwal,1.4,79,India,consumer goods,Fashion & Retail
2154,2152,Hamdi Akin & family,1.4,69,Turkey,Diversified,Diversified
2155,2152,Patricia Angelini Rossi,1.4,69,Chile,"Forestry, mining",Diversified
2156,2152,Jose Maria Aristrain,1.4,61,Spain,Steel,Metals & Mining
2157,2152,Ziv Aviram,1.4,65,Israel,Automotive technology,Automotive
2158,2152,Tope Awotona,1.4,42,United States,Software,Technology
2159,2152,Binny Bansal,1.4,41,India,Flipkart,Technology
2160,2152,Kiki Barki,1.4,84,Indonesia,Coal,Energy
2161,2152,Othman Benjelloun & family,1.4,91,Morocco,"Banking, insurance",Finance & Investments
2162,2152,Anna Maria Braun,1.4,45,Germany,Medical technology,Healthcare
2163,2152,Johanna Braun,1.4,44,Germany,Medical technology,Healthcare
2164,2152,Karl Friedrich Braun,1.4,41,Germany,Medical technology,Healthcare
2165,2152,Ludwig Theodor Braun,1.4,34,Germany,Medical technology,Healthcare
2166,2152,Chang Jing,1.4,41,China,Technology,Technology
2167,2152,Chen Kaichen,1.4,N/A,China,Household chemicals,Manufacturing
2168,2152,Ronald Clarke,1.4,68,United States,payments technology,Technology
2169,2152,Alberto Cortina,1.4,78,Spain,Investments,Finance & Investments
2170,2152,Eduardo Costantini,1.4,77,Argentina,Real estate,Real Estate
2171,2152,Weili Dai,1.4,62,United States,Semiconductors,Technology
2172,2152,Diego Della Valle,1.4,70,Italy,Shoes,Fashion & Retail
2173,2152,Diona Teh Li Shian,1.4,N/A,Malaysia,Banking,Finance & Investments
2174,2152,Henry Engelhardt,1.4,66,United States,Insurance,Finance & Investments
2175,2152,Charles Ergen,1.4,71,United States,Satellite TV,Media & Entertainment
2176,2152,Fang Hongbo,1.4,57,China,Home appliances,Manufacturing
2177,2152,Gary Friedman,1.4,66,United States,Furniture retail,Fashion & Retail
2178,2152,Fu Guangming & family,1.4,70,China,Poultry,Food & Beverage
2179,2152,Ali Ghodsi,1.4,45,Sweden,Data analytics,Technology
2180,2152,Premchand Godha,1.4,77,India,Pharmaceuticals,Healthcare
2181,2152,Artur Grynbaum,1.4,55,Brazil,Cosmetics,Fashion & Retail
2182,2152,Gu Wei,1.4,59,China,Consumer electronics,Manufacturing
2183,2152,Anil Gupta,1.4,64,India,Cables,Manufacturing
2184,2152,Mustafa Hamied,1.4,83,India,Pharmaceuticals,Healthcare
2185,2152,Ayman Hariri,1.4,45,Lebanon,"Construction, investments",Construction & Engineering
2186,2152,He Zhenggang,1.4,70,China,Chemicals,Manufacturing
2187,2152,Heikki Herlin,1.4,37,Finland,"Elevators, escalators",Manufacturing
2188,2152,Niranjan Hiranandani,1.4,74,India,Real estate,Real Estate
2189,2152,Hua Xuande & family,1.4,80,China,Pharmaceuticals,Healthcare
2190,2152,Huang Shan,1.4,53,China,Software,Technology
2191,2152,Clark Hunt & family,1.4,59,United States,Kansas City Chiefs,Sports
2192,2152,Daniel Hunt & family,1.4,47,United States,Kansas City Chiefs,Sports
2193,2152,"Lamar Hunt, Jr. & family",1.4,67,United States,Kansas City Chiefs,Sports
2194,2152,Sharron Hunt & family,1.4,66,United States,Kansas City Chiefs,Sports
2195,2152,Jin Lei,1.4,58,China,Pharmaceuticals,Healthcare
2196,2152,Cristina Junqueira,1.4,41,Brazil,fintech,Finance & Investments
2197,2152,Bachtiar Karim,1.4,66,Indonesia,Palm oil,Manufacturing
2198,2152,Ke Zunhong & family,1.4,69,China,Pharmaceuticals,Healthcare
2199,2152,Brad Keywell,1.4,54,United States,"Software, investments",Technology
2200,2152,Kim Jung-min,1.4,22,South Korea,Online gaming,Media & Entertainment
2201,2152,Kim Jung-youn,1.4,20,South Korea,Online gaming,Media & Entertainment
2202,2152,Jim Koch,1.4,74,United States,Beer,Food & Beverage
2203,2152,Sergei Kolesnikov,1.4,52,Russia,Building materials,Manufacturing
2204,2152,Angelo Koo,1.4,58,Taiwan,Finance,Finance & Investments
2205,2152,Eduard Kucera,1.4,71,Czech Republic,Software,Technology
2206,2152,Ramesh Kunhikannan,1.4,60,India,Electronics,Manufacturing
2207,2152,Eiichi Kuriwada,1.4,77,Japan,Package delivery,Logistics
2208,2152,Kwek Leng Keow,1.4,72,Singapore,Diversified,Diversified
2209,2152,Kwek Leng Peck,1.4,68,Singapore,Diversified,Diversified
2210,2152,Christopher Kwok,1.4,38,Hong Kong,Real estate,Real Estate
2211,2152,Edward Kwok,1.4,43,Hong Kong,Real estate,Real Estate
2212,2152,Lai Jianfa,1.4,54,China,Express delivery,Logistics
2213,2152,Lee Hae-jin,1.4,56,South Korea,Internet,Technology
2214,2152,Michael Lee-Chin,1.4,73,Canada,Mutual funds,Finance & Investments
2215,2152,Li Jiaquan,1.4,60,China,Chemicals,Manufacturing
2216,2152,Li Min,1.4,58,China,Semiconductor,Technology
2217,2152,Li Qiong,1.4,46,China,online games,Media & Entertainment
2218,2152,Li Sze Lim,1.4,67,Hong Kong,Real estate,Real Estate
2219,2152,Li Weiwei,1.4,47,China,Online games,Technology
2220,2152,Li Xuhui,1.4,55,China,Soy sauce,Food & Beverage
2221,2152,Lillian Teh Li Ming,1.4,N/A,Malaysia,Banking,Finance & Investments
2222,2152,Lillyn Teh Li Hua,1.4,N/A,Malaysia,Finance,Finance & Investments
2223,2152,Lim Chai Hock,1.4,64,Malaysia,Coal,Energy
2224,2152,Liu Gexin & family,1.4,72,China,Pharmaceuticals,Healthcare
2225,2152,Vincent Lo,1.4,76,Hong Kong,Real estate,Real Estate
2226,2152,Jeffrey Lorberbaum,1.4,69,United States,Flooring,Manufacturing
2227,2152,Frederic Luddy,1.4,69,United States,Software,Technology
2228,2152,Luo Yangyong & family,1.4,48,China,Mining,Metals & Mining
2229,2152,Frank McCourt,1.4,70,United States,baseball,Sports
2230,2152,Miao Yongjun,1.4,56,China,Clinical diagnostics,Healthcare
2231,2152,Mario Moretti Polegato & family,1.4,71,Italy,Shoes,Fashion & Retail
2232,2152,Toshio Motoya,1.4,80,Japan,Hotels,Service
2233,2152,Mu Rongjun,1.4,44,China,E-commerce,Technology
2234,2152,Marius Nacht,1.4,58,Israel,Software,Technology
2235,2152,Nan Cunhui,1.4,60,China,Power equipment,Manufacturing
2236,2152,Randal Nardone,1.4,68,United States,"Investments, energy",Finance & Investments
2237,2152,Paul Novelly & family,1.4,80,United States,Oil,Energy
2238,2152,Femi Otedola,1.4,61,Nigeria,Energy and Utilities,Energy
2239,2152,Pan Laican,1.4,N/A,China,Soy sauce,Food & Beverage
2240,2152,David Paul,1.4,57,United States,Medical devices,Healthcare
2241,2152,Adrian Paval,1.4,55,Romania,Retail,Fashion & Retail
2242,2152,Tyler Perry,1.4,54,United States,"Movies, television",Media & Entertainment
2243,2152,Marie-Hélène Peugeot-Roncoroni & family,1.4,63,France,"Peugeot, investments",Finance & Investments
2244,2152,Mark Pincus,1.4,58,United States,Online games,Technology
2245,2152,Réal Plourde,1.4,N/A,Canada,Convenience stores,Fashion & Retail
2246,2152,Qin Long,1.4,58,China,Tire,Manufacturing
2247,2152,Mochtar Riady & family,1.4,94,Indonesia,diversified,Diversified
2248,2152,Francisco Jose Riberas Mera,1.4,59,Spain,"Steel, autoparts",Manufacturing
2249,2152,Juan Maria Riberas Mera,1.4,55,Spain,"Steel, investments",Metals & Mining
2250,2152,Rihanna,1.4,36,Barbados,"Music, cosmetics",Fashion & Retail
2251,2152,Alessandro Rosano,1.4,N/A,Italy,Shoes,Fashion & Retail
2252,2152,Boris Rotenberg,1.4,67,Russia,"Construction, pipes, chemicals",Construction & Engineering
2253,2152,Igor Rybakov,1.4,51,Russia,Building materials,Manufacturing
2254,2152,Ryu Kwang-ji,1.4,57,South Korea,chemicals,Manufacturing
2255,2152,Ivan Savvidis & family,1.4,65,Russia,Agribusiness,Diversified
2256,2152,Steven Schuurman,1.4,48,Netherlands,software,Technology
2257,2152,Antonio Luiz Seabra,1.4,81,Brazil,Cosmetics,Fashion & Retail
2258,2152,Shao Genhuo,1.4,58,China,Agribusiness,Food & Beverage
2259,2152,Eric Ya Shen,1.4,53,China,Online apparel retail,Technology
2260,2152,Keiichi Shibahara,1.4,59,Japan,Healthcare,Healthcare
2261,2152,Sergey Shnayder & family,1.4,57,Russia,Retail,Fashion & Retail
2262,2152,Maxim Shubarev,1.4,55,Russia,Real Estate,Real Estate
2263,2152,Jared Smith,1.4,49,United States,Cloud computing,Technology
2264,2152,Su Suyu & family,1.4,75,China,"Utilities, real estate",Real Estate
2265,2152,Sze Man Bok,1.4,74,China,Hygiene products,Manufacturing
2266,2152,Tony Tan Caktiong,1.4,71,Philippines,Food,Food & Beverage
2267,2152,Tang Jinkui & family,1.4,68,China,"Textiles, petrochemicals",Manufacturing
2268,2152,Lina Tombolato,1.4,76,Italy,Financial services,Finance & Investments
2269,2152,Mario Verrocchi,1.4,66,Australia,Pharmacies,Fashion & Retail
2270,2152,Wan Long,1.4,83,China,Food,Food & Beverage
2271,2152,Wang Linpeng,1.4,55,China,Furniture retailing,Construction & Engineering
2272,2152,Wang Zhenhua,1.4,62,China,Real estate,Real Estate
2273,2152,William Teh Lee Pang,1.4,N/A,Malaysia,Banking,Finance & Investments
2274,2152,Gordon Wu,1.4,88,Hong Kong,Real estate,Real Estate
2275,2152,Swift Xie,1.4,44,China,Drones,Technology
2276,2152,Xu Zhihan,1.4,51,China,Electronics,Technology
2277,2152,Igor Yakovlev,1.4,58,Russia,home appliance stores,Fashion & Retail
2278,2152,Yang Xuegang,1.4,59,China,Coking,Manufacturing
2279,2152,Yoshiaki Yoshida,1.4,83,Japan,Cosmetics,Fashion & Retail
2280,2152,Yuan Fugen & family,1.4,73,China,Metal processing,Manufacturing
2281,2152,Zeng Kaitian,1.4,49,China,Online games,Technology
2282,2152,Zhang Hongwei,1.4,69,China,"Oil, banking",Diversified
2283,2152,Zhang Liguo,1.4,60,China,skincare,Manufacturing
2284,2152,Zhang Xiaojuan,1.4,54,China,Logistics,Logistics
2285,2152,Nir Zuk,1.4,53,United States,software,Technology
2286,2287,Vijay Agarwal,1.3,75,India,Construction equipment,Automotive
2287,2287,Syed Mokhtar AlBukhary,1.3,72,Malaysia,"Engineering, automotive",Construction & Engineering
2288,2287,Alberto Alcocer,1.3,81,Spain,Investments,Finance & Investments
2289,2287,Dmitry Alexeyev,1.3,49,Russia,Retail,Fashion & Retail
2290,2287,Thomas Bailey,1.3,87,United States,Money management,Finance & Investments
2291,2287,Elena Baturina,1.3,61,Russia,"Investments, real estate",Construction & Engineering
2292,2287,Angela Bennett,1.3,80,Australia,Mining,Metals & Mining
2293,2287,Sara Blakely,1.3,53,United States,Spanx,Fashion & Retail
2294,2287,Lloyd Blankfein,1.3,69,United States,Banking,Finance & Investments
2295,2287,Josef Boquoi & family,1.3,90,Germany,Frozen foods,Food & Beverage
2296,2287,Christian Chabot,1.3,N/A,United States,Software,Technology
2297,2287,Chen Huwen,1.3,53,China,Stationery,Manufacturing
2298,2287,Chen Qiongxiang,1.3,N/A,China,Batteries,Energy
2299,2287,Cheng Zhenghui,1.3,59,China,medical equipment,Healthcare
2300,2287,Darwin Deason,1.3,83,United States,Software,Service
2301,2287,Richard Desmond,1.3,72,United Kingdom,Publishing,Media & Entertainment
2302,2287,Faruk Eczacibasi,1.3,69,Turkey,"Pharmaceuticals, diversified",Diversified
2303,2287,David Fattal & family,1.3,66,Israel,hotels,Service
2304,2287,Zsolt Felcsuti,1.3,52,Hungary,Manufacturing,Manufacturing
2305,2287,Benedicte Find,1.3,69,Denmark,Medical devices,Healthcare
2306,2287,Paul Fireman,1.3,80,United States,Reebok,Fashion & Retail
2307,2287,Ben Francis,1.3,31,United Kingdom,Fitness clothing,Fashion & Retail
2308,2287,William Franke,1.3,86,United States,Low-cost airlines,Diversified
2309,2287,Joel Greenberg,1.3,66,United States,"Trading, investments",Finance & Investments
2310,2287,Polys Haji-Ioannou,1.3,64,Cyprus,EasyJet,Service
2311,2287,Huang Chulong,1.3,65,Canada,Real estate,Real Estate
2312,2287,Huang Qiaoling,1.3,65,China,Amusement parks,Media & Entertainment
2313,2287,Hui Lin Chit,1.3,70,China,Hygiene products,Manufacturing
2314,2287,Mohammed Ibrahim,1.3,77,United Kingdom,Communications,Telecom
2315,2287,Girdhari Jaisinghani,1.3,79,India,Cables & wires,Manufacturing
2316,2287,James Jannard,1.3,74,United States,Sunglasses,Fashion & Retail
2317,2287,Johan Johannson,1.3,57,Norway,Grocery stores,Fashion & Retail
2318,2287,Fumio Kaneko,1.3,67,Japan,Waste management,Service
2319,2287,Shirley Kao,1.3,67,Taiwan,Food & beverage retailing,Food & Beverage
2320,2287,Yuri Karptsov,1.3,60,Russia,Retail,Fashion & Retail
2321,2287,Richard Kayne,1.3,78,United States,Investments,Finance & Investments
2322,2287,Peter Kelly,1.3,66,United Kingdom,I.T.,Technology
2323,2287,Seth Klarman,1.3,66,United States,Investments,Finance & Investments
2324,2287,Christine Knauf,1.3,N/A,Germany,Building materials,Manufacturing
2325,2287,Karl Knauf,1.3,N/A,Germany,Building materials,Manufacturing
2326,2287,Michael Krasny,1.3,70,United States,Retail,Technology
2327,2287,Suresh Krishna,1.3,87,India,Auto parts,Automotive
2328,2287,Arvind Lal,1.3,74,India,Medical diagnostics,Healthcare
2329,2287,Manuel Lao Hernández & family,1.3,79,Spain,Casinos,Gambling & Casinos
2330,2287,Lin Chang Su-O,1.3,83,Taiwan,Real estate,Real Estate
2331,2287,Lin Lairong & family,1.3,55,China,Iron ore mining,Metals & Mining
2332,2287,Michel Litvak,1.3,72,Russia,Seaport,Logistics
2333,2287,Simone Maag de Moura Cunha,1.3,N/A,Switzerland,Medical Devices,Healthcare
2334,2287,"Cargill MacMillan, III.",1.3,64,United States,Cargill,Food & Beverage
2335,2287,John MacMillan,1.3,74,United States,Cargill,Food & Beverage
2336,2287,Martha MacMillan,1.3,72,United States,Cargill,Food & Beverage
2337,2287,William MacMillan,1.3,69,United States,Cargill,Food & Beverage
2338,2287,Gary Magness,1.3,70,United States,"Cable TV, investments",Media & Entertainment
2339,2287,Roy Mann,1.3,45,Israel,software,Technology
2340,2287,Youssef Mansour,1.3,78,Egypt,Diversified,Diversified
2341,2287,Charlwin Mao,1.3,N/A,China,E-commerce,Fashion & Retail
2342,2287,Bruce Mathieson,1.3,80,Australia,Hotels,Real Estate
2343,2287,Alexander Mikhalskiy,1.3,64,Russia,retail,Fashion & Retail
2344,2287,Andrei Molchanov,1.3,52,Russia,Construction materials,Construction & Engineering
2345,2287,Martin Moller Nielsen,1.3,59,Denmark,Aircraft leasing,Logistics
2346,2287,Ulrich Mommert & family,1.3,83,Austria,Lighting,Automotive
2347,2287,George Alexander Muthoot,1.3,68,India,Financial services,Finance & Investments
2348,2287,George Jacob Muthoot,1.3,71,India,Financial services,Finance & Investments
2349,2287,George Thomas Muthoot,1.3,73,India,Financial services,Finance & Investments
2350,2287,Sara George Muthoot,1.3,63,India,Financial services,Finance & Investments
2351,2287,Ivan Müller Botelho,1.3,90,Brazil,Power Generation,Energy
2352,2287,Albert Nahmad,1.3,83,United States,Air conditioning parts,Manufacturing
2353,2287,Jahm Najafi,1.3,61,United States,Investments,Finance & Investments
2354,2287,Nie Tengyun & family,1.3,48,China,Logistics,Service
2355,2287,Sjamsul Nursalim,1.3,82,Indonesia,"Tires, retail",Automotive
2356,2287,Vitaly Orlov,1.3,59,Russia,Fisheries,Food & Beverage
2357,2287,Pan Dong,1.3,59,Canada,Consumer goods,Fashion & Retail
2358,2287,Jose Isaac Peres & family,1.3,83,Brazil,Shopping malls,Real Estate
2359,2287,Markus Persson,1.3,44,Sweden,Computer games,Media & Entertainment
2360,2287,Robert Peugeot & family,1.3,73,France,"Peugeot, investments",Finance & Investments
2361,2287,Qiu Minxiu,1.3,78,China,Semiconductors,Technology
2362,2287,Qu Miranda,1.3,39,China,E-commerce,Fashion & Retail
2363,2287,Irfan Razack,1.3,70,India,Real estate,Real Estate
2364,2287,Noaman Razack,1.3,66,India,Real estate,Real Estate
2365,2287,Rezwan Razack,1.3,69,India,Real estate,Real Estate
2366,2287,Richard Saghian,1.3,42,United States,Fast fashion,Fashion & Retail
2367,2287,Nobutada Saji,1.3,78,Japan,Beverages,Food & Beverage
2368,2287,Denis Shtengelov,1.3,51,Russia,"Food, retail",Food & Beverage
2369,2287,Michael Spencer,1.3,68,United Kingdom,Stock exchange,Finance & Investments
2370,2287,Joseph Steinberg,1.3,80,United States,Investments,Finance & Investments
2371,2287,Michael Steinhardt,1.3,83,United States,Hedge funds,Finance & Investments
2372,2287,Petter Stordalen & family,1.3,61,Norway,Hotels,Service
2373,2287,Lisa Su,1.3,54,United States,Semiconductors,Technology
2374,2287,Eddy Sugianto,1.3,78,Indonesia,Coal,Metals & Mining
2375,2287,Suh Kyung-bae,1.3,61,South Korea,Cosmetics,Fashion & Retail
2376,2287,Sun Huaiqing & family,1.3,54,China,Cosmetics,Fashion & Retail
2377,2287,Sehat Sutardja,1.3,62,United States,Semiconductors,Technology
2378,2287,Min-Liang Tan,1.3,46,Singapore,gaming,Media & Entertainment
2379,2287,Sam Tarascio,1.3,79,Australia,Real estate,Real Estate
2380,2287,James Tisch,1.3,71,United States,Loews,Diversified
2381,2287,Haryanto Tjiptodihardjo,1.3,60,Indonesia,Manufacturing,Manufacturing
2382,2287,Michael Tojner,1.3,58,Austria,"Batteries, investments",Manufacturing
2383,2287,Naresh Trehan,1.3,77,India,Hospitals,Healthcare
2384,2287,Joop van den Ende,1.3,82,Netherlands,TV shows,Media & Entertainment
2385,2287,Pongsak Viddayakorn,1.3,90,Thailand,Hospitals,Healthcare
2386,2287,Eduardo Voigt Schwartz,1.3,34,Brazil,Industrial Machinery,Manufacturing
2387,2287,Mariana Voigt Schwartz Gomes,1.3,38,Brazil,Industrial Machinery,Manufacturing
2388,2287,Georg von Opel,1.3,57,Switzerland,"Real estate, investments",Finance & Investments
2389,2287,Shigefumi Wada,1.3,71,Japan,Software,Technology
2390,2287,Wee Ee Chao,1.3,68,Singapore,Banking,Finance & Investments
2391,2287,Wee Ee Lim,1.3,62,Singapore,Banking,Finance & Investments
2392,2287,Myron Wentz,1.3,83,St. Kitts and Nevis,Health products,Fashion & Retail
2393,2287,Drorit Wertheim,1.3,68,Israel,Coca Cola Israel,Food & Beverage
2394,2287,Tiger Woods,1.3,48,United States,Golf,Sports
2395,2287,Horst Wortmann & family,1.3,82,Germany,Footwear,Fashion & Retail
2396,2287,Wu Chung-yi,1.3,68,Taiwan,Manufacturing,Manufacturing
2397,2287,Ingrid Wu,1.3,N/A,United States,Manufacturing,Manufacturing
2398,2287,Wu Xushun & family,1.3,75,China,Internet,Diversified
2399,2287,Wu Yingming,1.3,57,China,Batteries,Energy
2400,2287,Xie Juhua & family,1.3,73,China,Pharmaceuticals,Healthcare
2401,2287,Xu Xudong & family,1.3,54,China,Auto parts,Automotive
2402,2287,Vadim Yakunin,1.3,61,Russia,Pharmacy,Healthcare
2403,2287,Ye Qiongjiu,1.3,69,China,Software,Technology
2404,2287,Yi Xianzhong & family,1.3,64,China,Pharmaceuticals,Healthcare
2405,2287,Yu Peidi,1.3,64,Hong Kong,Real estate,Real Estate
2406,2287,Zhang Wenzhong,1.3,62,China,Supermarkets,Fashion & Retail
2407,2287,Zhang Yin,1.3,67,China,Paper manufacturing,Manufacturing
2408,2287,Zhou Chengjian,1.3,58,China,Fashion retail,Fashion & Retail
2409,2410,Shivratan Agarwal,1.2,72,India,Indian snacks,Food & Beverage
2410,2410,Joao Alves de Queiroz Filho,1.2,71,Brazil,Pharmaceuticals,Diversified
2411,2410,Nigel Austin,1.2,53,Australia,Retail,Fashion & Retail
2412,2410,Roman Avdeev,1.2,56,Russia,"Banking, development",Finance & Investments
2413,2410,Takaya Awata,1.2,62,Japan,Restaurants,Food & Beverage
2414,2410,Mehmet Aydinlar,1.2,67,Turkey,Hospitals,Healthcare
2415,2410,Krishna Kumar Bangur,1.2,63,India,Graphite electrodes,Manufacturing
2416,2410,Shay Banon,1.2,46,Israel,search engine,Technology
2417,2410,Sachin Bansal,1.2,42,India,Flipkart,Fashion & Retail
2418,2410,Selcuk Bayraktar,1.2,44,Turkey,Military drones,Technology
2419,2410,Barbara Berlusconi,1.2,39,Italy,Media,Media & Entertainment
2420,2410,Eleonora Berlusconi,1.2,37,Italy,Media,Media & Entertainment
2421,2410,Luigi Berlusconi,1.2,35,Italy,Media,Media & Entertainment
2422,2410,Kapil Bhatia,1.2,91,India,Aviation,Service
